Loading enwik8...
Total bytes: 100000000
number of training steps: 50000
Starting training with runs.noncausal...
Loaded 4 models from runs.noncausal
Running noncausal with 4 models
models: [('MHA', <class 'variants.MHA.MHA'>, {'causal': False}, 2), ('LinearAttention', <class 'variants.LinearAttention.LinearAttention'>, {'eps': 1e-06, 'causal': False}, 2), ('FastCKA_l2_s1', <class 'variants.FastCKA.FastCKA'>, {'T': 512, 'cluster_scale': 1.0, 'tau': 1.0, 'r': 32, 'causal': False}, 2), ('SuperClusterAttention', <class 'variants.SuperClusterAttention.SuperClusterAttention'>, {'T': 512, 'cluster_scale': 4.0, 'tau': 1.0, 'causal': False}, 2)]

----Training MHA----
MHA: step 500/50000 | loss 2.8959
SuperClusterAttention: step 13000/50000 | loss 2.0259
SuperClusterAttention: step 13500/50000 | loss 2.0842
SuperClusterAttention: step 14000/50000 | loss 2.0482
SuperClusterAttention: step 14500/50000 | loss 2.0637
SuperClusterAttention: step 15000/50000 | loss 2.0502
SuperClusterAttention: step 15500/50000 | loss 2.0234
SuperClusterAttention: step 16000/50000 | loss 2.0333
SuperClusterAttention: step 16500/50000 | loss 2.0465
SuperClusterAttention: step 17000/50000 | loss 2.0440
SuperClusterAttention: step 17500/50000 | loss 2.0233
SuperClusterAttention: step 18000/50000 | loss 2.0200
SuperClusterAttention: step 18500/50000 | loss 2.1192
SuperClusterAttention: step 19000/50000 | loss 2.0409
SuperClusterAttention: step 19500/50000 | loss 2.0702
SuperClusterAttention: step 20000/50000 | loss 2.0618
SuperClusterAttention: step 20500/50000 | loss 2.0906
SuperClusterAttention: step 21000/50000 | loss 2.0145
SuperClusterAttention: step 21500/50000 | loss 2.0352
SuperClusterAttention: step 22000/50000 | loss 2.0646
SuperClusterAttention: step 22500/50000 | loss 2.0464
SuperClusterAttention: step 23000/50000 | loss 1.9974
SuperClusterAttention: step 23500/50000 | loss 2.0122
SuperClusterAttention: step 24000/50000 | loss 2.0758
SuperClusterAttention: step 24500/50000 | loss 2.0868
SuperClusterAttention: step 25000/50000 | loss 2.0739
SuperClusterAttention: step 25500/50000 | loss 2.0340
SuperClusterAttention: step 26000/50000 | loss 2.0026
SuperClusterAttention: step 26500/50000 | loss 2.0950
SuperClusterAttention: step 27000/50000 | loss 2.0018
SuperClusterAttention: step 27500/50000 | loss 2.0421
SuperClusterAttention: step 28000/50000 | loss 2.0660
SuperClusterAttention: step 28500/50000 | loss 1.9810
SuperClusterAttention: step 29000/50000 | loss 1.9684
SuperClusterAttention: step 29500/50000 | loss 2.0065
SuperClusterAttention: step 30000/50000 | loss 1.9870
SuperClusterAttention: step 30500/50000 | loss 1.9903
SuperClusterAttention: step 31000/50000 | loss 1.9657
SuperClusterAttention: step 31500/50000 | loss 1.9614
SuperClusterAttention: step 32000/50000 | loss 1.9272
SuperClusterAttention: step 32500/50000 | loss 1.8828
SuperClusterAttention: step 33000/50000 | loss 1.8329
SuperClusterAttention: step 33500/50000 | loss 1.8800
SuperClusterAttention: step 34000/50000 | loss 1.8011
SuperClusterAttention: step 34500/50000 | loss 1.7804
SuperClusterAttention: step 35000/50000 | loss 1.7319
SuperClusterAttention: step 35500/50000 | loss 1.4912
SuperClusterAttention: step 36000/50000 | loss 1.3151
SuperClusterAttention: step 36500/50000 | loss 1.2631
SuperClusterAttention: step 37000/50000 | loss 1.1902
SuperClusterAttention: step 37500/50000 | loss 1.1069
SuperClusterAttention: step 38000/50000 | loss 1.0324
SuperClusterAttention: step 38500/50000 | loss 0.9888
SuperClusterAttention: step 39000/50000 | loss 0.9713
SuperClusterAttention: step 39500/50000 | loss 0.9154
SuperClusterAttention: step 40000/50000 | loss 0.9234
SuperClusterAttention: step 40500/50000 | loss 0.8473
SuperClusterAttention: step 41000/50000 | loss 0.8840
SuperClusterAttention: step 41500/50000 | loss 0.8716
SuperClusterAttention: step 42000/50000 | loss 0.8436
SuperClusterAttention: step 42500/50000 | loss 0.8819
SuperClusterAttention: step 43000/50000 | loss 0.8623
SuperClusterAttention: step 43500/50000 | loss 0.8205
SuperClusterAttention: step 44000/50000 | loss 0.8000
SuperClusterAttention: step 44500/50000 | loss 0.8226
SuperClusterAttention: step 45000/50000 | loss 0.8060
SuperClusterAttention: step 45500/50000 | loss 0.7497
SuperClusterAttention: step 46000/50000 | loss 0.8340
SuperClusterAttention: step 46500/50000 | loss 0.8272
SuperClusterAttention: step 47000/50000 | loss 0.7632
SuperClusterAttention: step 47500/50000 | loss 0.7907
SuperClusterAttention: step 48000/50000 | loss 0.7022
SuperClusterAttention: step 48500/50000 | loss 0.6501
SuperClusterAttention: step 49000/50000 | loss 0.6609
SuperClusterAttention: step 49500/50000 | loss 0.6771
SuperClusterAttention: step 50000/50000 | loss 0.6296
SuperClusterAttention: train bpb=0.9847 | val bpb=0.9881
Training completed successfully!
